;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
16;5.2018;2018-05-30;21;12,00;12000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;17/18;Aarón Martín;0.6
17;3.2018;2018-03-22;20;20,00;20000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;17/18;Aarón Martín;1.0
18;1.2018;2018-01-01;20;15,00;15000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;17/18;Aarón Martín;0.75
19;6.2017;2017-06-05;20;10,00;10000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;16/17;Aarón Martín;0.5
20;3.2017;2017-03-29;19;6,00;6000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;16/17;Aarón Martín;0.3
21;1.2017;2017-01-24;19;3,00;3000000;€;Mio.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;16/17;Aarón Martín;0.15
22;10.2016;2016-10-27;19;500;500000;€;Tsd.;714;Espanyol Barcelona;Esp. Barcelona;https://tmssl.akamaized.net/images/wappen/medium/714.png?lm=1406966369;16/17;Aarón Martín;0.025
23;8.2016;2016-08-01;19;300;300000;€;Tsd.;10773;Espanyol Barcelona B;Espanyol B;https://tmssl.akamaized.net/images/wappen/medium/10773.png?lm=1406966369;16/17;Aarón Martín;0.015
24;2.2016;2016-02-08;18;-;0;€;;10773;Espanyol Barcelona B;Espanyol B;https://tmssl.akamaized.net/images/wappen/medium/10773.png?lm=1406966369;15/16;Aarón Martín;0.0
25;11.2022;2022-11-09;26;15,00;15000000;€;Mio.;23826;RasenBallsport Leipzig;RB Leipzig;https://tmssl.akamaized.net/images/wappen/medium/23826.png?lm=1619431624;22/23;Abdou Diallo;15.0
26;5.2022;2022-05-30;26;18,00;18000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;21/22;Abdou Diallo;18.0
27;3.2022;2022-03-23;25;22,00;22000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;21/22;Abdou Diallo;22.0
28;12.2021;2021-12-16;25;25,00;25000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;21/22;Abdou Diallo;25.0
29;6.2021;2021-06-04;25;25,00;25000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;20/21;Abdou Diallo;25.0
30;10.202;2020-10-15;24;25,00;25000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;20/21;Abdou Diallo;25.0
31;4.202;2020-04-08;23;28,00;28000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;19/20;Abdou Diallo;28.0
32;12.2019;2019-12-19;23;35,00;35000000;€;Mio.;583;FC Paris Saint-Germain;Paris SG;https://tmssl.akamaized.net/images/wappen/medium/583.png?lm=1522312728;19/20;Abdou Diallo;35.0
33;6.2019;2019-06-05;23;35,00;35000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Abdou Diallo;35.0
34;12.2018;2018-12-18;22;33,00;33000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Abdou Diallo;33.0
35;8.2018;2018-08-22;22;25,00;25000000;€;Mio.;16;Borussia Dortmund;Bor. Dortmund;https://tmssl.akamaized.net/images/wappen/medium/16.png?lm=1396275280;18/19;Abdou Diallo;25.0
36;6.2018;2018-06-05;22;12,00;12000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Abdou Diallo;12.0
37;4.2018;2018-04-04;21;10,00;10000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Abdou Diallo;10.0
38;12.2017;2017-12-28;21;8,00;8000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Abdou Diallo;8.0
39;10.2017;2017-10-18;21;4,50;4500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Abdou Diallo;4.5
40;6.2017;2017-06-01;21;1,00;1000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Abdou Diallo;1.0
41;1.2017;2017-01-16;20;1,00;1000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Abdou Diallo;1.0
42;7.2016;2016-07-13;20;1,20;1200000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Abdou Diallo;1.2
43;4.2016;2016-04-14;19;1,20;1200000;€;Mio.;3508;SV Zulte Waregem;Zulte Waregem;https://tmssl.akamaized.net/images/wappen/medium/3508.png?lm=1420103130;15/16;Abdou Diallo;1.2
44;2.2016;2016-02-07;19;800;800000;€;Tsd.;3508;SV Zulte Waregem;Zulte Waregem;https://tmssl.akamaized.net/images/wappen/medium/3508.png?lm=1420103130;15/16;Abdou Diallo;0.8
45;10.2015;2015-10-22;19;800;800000;€;Tsd.;3508;SV Zulte Waregem;Zulte Waregem;https://tmssl.akamaized.net/images/wappen/medium/3508.png?lm=1420103130;15/16;Abdou Diallo;0.8
46;6.2015;2015-06-06;19;500;500000;€;Tsd.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;14/15;Abdou Diallo;0.5
47;1.2015;2015-01-14;18;250;250000;€;Tsd.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;14/15;Abdou Diallo;0.25
48;11.2014;2014-11-20;18;150;150000;€;Tsd.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;14/15;Abdou Diallo;0.15
49;11.2022;2022-11-09;25;4,50;4500000;€;Mio.;44;Hertha BSC;Hertha BSC;https://tmssl.akamaized.net/images/wappen/medium/44.png?lm=1656580875;22/23;Agustín Rogel;6.0
50;5.2022;2022-05-24;24;4,50;4500000;€;Mio.;288;Club Estudiantes de La Plata;Estudiantes;https://tmssl.akamaized.net/images/wappen/medium/288.png?lm=1615331978;21/22;Agustín Rogel;6.0
51;2.2022;2022-02-08;24;2,60;2600000;€;Mio.;288;Club Estudiantes de La Plata;Estudiantes;https://tmssl.akamaized.net/images/wappen/medium/288.png?lm=1615331978;21/22;Agustín Rogel;3.466666666666667
52;10.2021;2021-10-20;24;2,30;2300000;€;Mio.;288;Club Estudiantes de La Plata;Estudiantes;https://tmssl.akamaized.net/images/wappen/medium/288.png?lm=1615331978;21/22;Agustín Rogel;3.066666666666667
53;6.2021;2021-06-11;23;1,50;1500000;€;Mio.;288;Club Estudiantes de La Plata;Estudiantes;https://tmssl.akamaized.net/images/wappen/medium/288.png?lm=1615331978;20/21;Agustín Rogel;2.0
54;11.202;2020-11-11;23;900;900000;€;Tsd.;415;FC Toulouse;FC Toulouse;https://tmssl.akamaized.net/images/wappen/medium/415.png?lm=1530117274;20/21;Agustín Rogel;1.2
55;4.202;2020-04-08;22;1,40;1400000;€;Mio.;415;FC Toulouse;FC Toulouse;https://tmssl.akamaized.net/images/wappen/medium/415.png?lm=1530117274;19/20;Agustín Rogel;1.8666666666666667
56;12.2019;2019-12-19;22;1,80;1800000;€;Mio.;415;FC Toulouse;FC Toulouse;https://tmssl.akamaized.net/images/wappen/medium/415.png?lm=1530117274;19/20;Agustín Rogel;2.4
57;9.2019;2019-09-27;21;2,50;2500000;€;Mio.;415;FC Toulouse;FC Toulouse;https://tmssl.akamaized.net/images/wappen/medium/415.png?lm=1530117274;19/20;Agustín Rogel;3.3333333333333335
58;6.2019;2019-06-14;21;1,00;1000000;€;Mio.;2696;Krylya Sovetov Samara;KS Samara;https://tmssl.akamaized.net/images/wappen/medium/2696.png?lm=1658044381;18/19;Agustín Rogel;1.3333333333333333
59;12.2018;2018-12-20;21;1,00;1000000;€;Mio.;2696;Krylya Sovetov Samara;KS Samara;https://tmssl.akamaized.net/images/wappen/medium/2696.png?lm=1658044381;18/19;Agustín Rogel;1.3333333333333333
60;2.2018;2018-02-05;20;750;750000;€;Tsd.;866;Club Nacional;Nacional;https://tmssl.akamaized.net/images/wappen/medium/866.png?lm=1570916104;17/18;Agustín Rogel;1.0
61;2.2017;2017-02-22;19;150;150000;€;Tsd.;866;Club Nacional;Nacional;https://tmssl.akamaized.net/images/wappen/medium/866.png?lm=1570916104;16/17;Agustín Rogel;0.2
62;11.2022;2022-11-09;29;2,50;2500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;22/23;Alexander Hack;9.090909090909092
63;6.2022;2022-06-09;28;2,50;2500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;21/22;Alexander Hack;9.090909090909092
64;12.2021;2021-12-22;28;2,50;2500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;21/22;Alexander Hack;9.090909090909092
65;6.2021;2021-06-09;27;2,00;2000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;20/21;Alexander Hack;7.2727272727272725
66;2.2021;2021-02-10;27;1,50;1500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;20/21;Alexander Hack;5.454545454545454
67;4.202;2020-04-08;26;1,00;1000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;19/20;Alexander Hack;3.6363636363636362
68;12.2019;2019-12-17;26;1,30;1300000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;19/20;Alexander Hack;4.7272727272727275
69;6.2019;2019-06-05;25;2,50;2500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Alexander Hack;9.090909090909092
70;12.2018;2018-12-18;25;3,00;3000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Alexander Hack;10.909090909090908
71;6.2018;2018-06-05;24;3,00;3000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Alexander Hack;10.909090909090908
72;12.2017;2017-12-28;24;1,50;1500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;17/18;Alexander Hack;5.454545454545454
73;6.2017;2017-06-19;23;1,50;1500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;16/17;Alexander Hack;5.454545454545454
74;2.2017;2017-02-07;23;1,50;1500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;16/17;Alexander Hack;5.454545454545454
75;7.2016;2016-07-22;22;750;750000;€;Tsd.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;16/17;Alexander Hack;2.727272727272727
76;4.2016;2016-04-13;22;750;750000;€;Tsd.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;15/16;Alexander Hack;2.727272727272727
77;2.2016;2016-02-15;22;500;500000;€;Tsd.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;15/16;Alexander Hack;1.8181818181818181
78;10.2015;2015-10-29;22;300;300000;€;Tsd.;851;1.FSV Mainz 05 II;FSV Mainz 05 II;https://tmssl.akamaized.net/images/wappen/medium/851.png?lm=1564748880;15/16;Alexander Hack;1.0909090909090908
79;7.2015;2015-07-01;21;225;225000;€;Tsd.;851;1.FSV Mainz 05 II;FSV Mainz 05 II;https://tmssl.akamaized.net/images/wappen/medium/851.png?lm=1564748880;15/16;Alexander Hack;0.8181818181818182
80;3.2015;2015-03-07;21;275;275000;€;Tsd.;851;1.FSV Mainz 05 II;FSV Mainz 05 II;https://tmssl.akamaized.net/images/wappen/medium/851.png?lm=1564748880;14/15;Alexander Hack;1.0
81;6.2014;2014-06-30;20;275;275000;€;Tsd.;66;SpVgg Unterhaching;Unterhaching;https://tmssl.akamaized.net/images/wappen/medium/66.png?lm=1403081188;13/14;Alexander Hack;1.0
82;1.2014;2014-01-24;20;200;200000;€;Tsd.;66;SpVgg Unterhaching;Unterhaching;https://tmssl.akamaized.net/images/wappen/medium/66.png?lm=1403081188;13/14;Alexander Hack;0.7272727272727273
83;10.2013;2013-10-14;20;150;150000;€;Tsd.;66;SpVgg Unterhaching;Unterhaching;https://tmssl.akamaized.net/images/wappen/medium/66.png?lm=1403081188;13/14;Alexander Hack;0.5454545454545454
84;8.2013;2013-08-09;19;50;50000;€;Tsd.;66;SpVgg Unterhaching;Unterhaching;https://tmssl.akamaized.net/images/wappen/medium/66.png?lm=1403081188;13/14;Alexander Hack;0.18181818181818182
85;8.2012;2012-08-22;18;25;25000;€;Tsd.;1712;FC Memmingen;FC Memmingen;https://tmssl.akamaized.net/images/wappen/medium/1712.png?lm=1403945829;12/13;Alexander Hack;0.09090909090909091
86;11.2022;2022-11-09;26;3,50;3500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;22/23;Almamy Touré;1.4
87;6.2022;2022-06-09;26;3,50;3500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;21/22;Almamy Touré;1.4
88;3.2022;2022-03-24;25;2,50;2500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;21/22;Almamy Touré;1.0
89;12.2021;2021-12-22;25;4,00;4000000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;21/22;Almamy Touré;1.6
90;6.2021;2021-06-09;25;5,50;5500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;20/21;Almamy Touré;2.2
91;2.2021;2021-02-10;24;5,50;5500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;20/21;Almamy Touré;2.2
92;4.202;2020-04-08;23;6,50;6500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;19/20;Almamy Touré;2.6
93;3.202;2020-03-11;23;8,00;8000000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;19/20;Almamy Touré;3.2
94;12.2019;2019-12-17;23;6,50;6500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;19/20;Almamy Touré;2.6
95;6.2019;2019-06-05;23;6,50;6500000;€;Mio.;24;Eintracht Frankfurt;E. Frankfurt;https://tmssl.akamaized.net/images/wappen/medium/24.png?lm=1403806187;18/19;Almamy Touré;2.6
96;12.2018;2018-12-17;22;8,00;8000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;18/19;Almamy Touré;3.2
97;6.2018;2018-06-04;22;8,00;8000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;17/18;Almamy Touré;3.2
98;1.2018;2018-01-24;21;8,00;8000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;17/18;Almamy Touré;3.2
99;6.2017;2017-06-01;21;4,00;4000000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Almamy Touré;1.6
100;1.2017;2017-01-16;20;2,50;2500000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Almamy Touré;1.0
101;7.2016;2016-07-13;20;2,50;2500000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;16/17;Almamy Touré;1.0
102;2.2016;2016-02-04;19;2,50;2500000;€;Mio.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;15/16;Almamy Touré;1.0
103;6.2015;2015-06-06;19;500;500000;€;Tsd.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;14/15;Almamy Touré;0.2
104;1.2015;2015-01-14;18;150;150000;€;Tsd.;162;AS Monaco;AS Monaco;https://tmssl.akamaized.net/images/wappen/medium/162.png?lm=1654781919;14/15;Almamy Touré;0.06
105;11.2014;2014-11-20;18;150;150000;€;Tsd.;9668;AS Monaco U21;AS Monaco U21;https://tmssl.akamaized.net/images/wappen/medium/9668.png?lm=1654781919;14/15;Almamy Touré;0.06
106;11.2022;2022-11-09;22;70,00;70000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;22/23;Alphonso Davies;1.0
107;6.2022;2022-06-09;21;70,00;70000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;21/22;Alphonso Davies;1.0
108;12.2021;2021-12-22;21;70,00;70000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;21/22;Alphonso Davies;1.0
109;6.2021;2021-06-09;20;70,00;70000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;20/21;Alphonso Davies;1.0
110;2.2021;2021-02-10;20;75,00;75000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;20/21;Alphonso Davies;1.0714285714285714
111;9.202;2020-09-16;19;80,00;80000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;20/21;Alphonso Davies;1.1428571428571428
112;7.202;2020-07-08;19;60,00;60000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;20/21;Alphonso Davies;0.8571428571428571
113;4.202;2020-04-08;19;45,00;45000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;19/20;Alphonso Davies;0.6428571428571429
114;3.202;2020-03-11;19;50,00;50000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;19/20;Alphonso Davies;0.7142857142857143
115;2.202;2020-02-11;19;40,00;40000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;19/20;Alphonso Davies;0.5714285714285714
116;12.2019;2019-12-17;19;25,00;25000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;19/20;Alphonso Davies;0.35714285714285715
117;10.2019;2019-10-02;18;15,00;15000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;19/20;Alphonso Davies;0.21428571428571427
118;6.2019;2019-06-05;18;10,00;10000000;€;Mio.;27;FC Bayern München;Bayern München;https://tmssl.akamaized.net/images/wappen/medium/27.png?lm=1498251238;18/19;Alphonso Davies;0.14285714285714285
119;12.2018;2018-12-15;18;10,00;10000000;€;Mio.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;18/19;Alphonso Davies;0.14285714285714285
120;8.2018;2018-08-15;17;10,00;10000000;€;Mio.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;18/19;Alphonso Davies;0.14285714285714285
121;5.2018;2018-05-02;17;800;800000;€;Tsd.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;17/18;Alphonso Davies;0.011428571428571429
122;12.2017;2017-12-05;17;700;700000;€;Tsd.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;17/18;Alphonso Davies;0.01
123;5.2017;2017-05-24;16;450;450000;€;Tsd.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;16/17;Alphonso Davies;0.0064285714285714285
124;12.2016;2016-12-15;16;200;200000;€;Tsd.;6321;Vancouver Whitecaps FC;Vancouver;https://tmssl.akamaized.net/images/wappen/medium/6321.png?lm=1420976934;16/17;Alphonso Davies;0.002857142857142857
125;11.2022;2022-11-09;24;6,00;6000000;€;Mio.;86;SV Werder Bremen;Werder Bremen;https://tmssl.akamaized.net/images/wappen/medium/86.png?lm=1403082298;22/23;Amos Pieper;60.0
126;6.2022;2022-06-09;24;5,00;5000000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;21/22;Amos Pieper;50.0
127;12.2021;2021-12-22;23;7,00;7000000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;21/22;Amos Pieper;70.0
128;6.2021;2021-06-09;23;7,00;7000000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;20/21;Amos Pieper;70.0
129;2.2021;2021-02-10;23;4,50;4500000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;20/21;Amos Pieper;45.0
130;11.202;2020-11-26;22;3,50;3500000;€;Mio.;10;Arminia Bielefeld;Arm. Bielefeld;https://tmssl.akamaized.net/images/wappen/medium/10.png?lm=1629204733;20/21;Amos Pieper;35.0
